model,dataset_index,source_id,beat_index,split,style,drummer,source_manifest_index,pred_wav,sample_rate,pred_num_samples,target_num_samples,length_delta_ms,mel_mae_db,onset_flux_cosine,band_balance_l1,centroid_mae_hz,rms_mae_db,rms_norm_mae_db,crest_mae_db,low_flux_cosine,pred_low_ratio,target_low_ratio,low_ratio_mae,mid_flux_cosine,pred_mid_ratio,target_mid_ratio,mid_ratio_mae,high_flux_cosine,pred_high_ratio,target_high_ratio,high_ratio_mae
plain25_g3.0,62,drummer1/eval_session/4,68,test,,,62,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000062__drummer1_eval_session_4__beat_0068.wav,44100,65536,65709,-3.922902494331066,13.2808256149292,0.9089507188203183,0.01060271542519331,125.384765625,0.013737363658762547,3.835758098175596,3.8357704867538267,0.7790962158176311,0.9532219767570496,0.9633163809776306,0.010094404220581055,0.9444558559437023,0.04592230170965195,0.03531960770487785,0.010602694004774094,0.944074501936928,0.0008557593100704253,0.0013640912948176265,0.0005083319847472012
plain25_g3.0,63,drummer1/eval_session/4,72,test,,,63,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000063__drummer1_eval_session_4__beat_0072.wav,44100,67072,67032,0.9070294784580499,10.510658264160156,0.9337264582738677,0.0005262900376692414,114.32275390625,0.34028559664091773,2.674326808198199,2.6743335055547703,0.8409629265455406,0.9847501516342163,0.9842238426208496,0.0005263090133666992,0.9518074352249137,0.014765669591724873,0.014971776865422726,0.0002061072736978531,0.9031860420859377,0.0004842096532229334,0.0008043734706006944,0.000320163817377761
plain25_g3.0,64,drummer1/eval_session/4,80,test,,,64,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000064__drummer1_eval_session_4__beat_0080.wav,44100,66560,66560,0.0,8.626837730407715,0.9220303108205279,0.002440730342641473,93.38134765625,1.5978422350078922,0.4003910383262017,0.4003888078988247,0.9381994596568173,0.9877681136131287,0.9901347160339355,0.0023666024208068848,0.9532865237725091,0.0118981609120965,0.009457441046833992,0.0024407198652625084,0.9223003987050478,0.00033371784957125783,0.0004078563069924712,7.413845742121339e-05
plain25_g3.0,65,drummer1/eval_session/4,92,test,,,65,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000065__drummer1_eval_session_4__beat_0092.wav,44100,66048,66150,-2.312925170068027,14.127012252807617,0.8077314688893753,0.04072149097919464,567.552734375,3.8861658744560543,0.7372670491468547,0.7372839362868575,0.7164885703834615,0.9319340586662292,0.9708006978034973,0.038866639137268066,0.9728675245220363,0.06660553812980652,0.025884047150611877,0.04072149097919464,0.7937734888262072,0.0014603919116780162,0.0033152401447296143,0.001854848233051598
plain25_g3.0,66,drummer1/eval_session/4,96,test,,,66,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000066__drummer1_eval_session_4__beat_0096.wav,44100,66560,66560,0.0,10.308664321899414,0.8378138640882022,0.01156955398619175,543.17822265625,2.8288891514928487,0.4531030690333395,0.4531098799194453,0.8561411975614355,0.9790263772010803,0.9905959367752075,0.011569559574127197,0.7792240216909841,0.02063642628490925,0.009134029969573021,0.011502396315336227,0.7730858515601522,0.0003371965722180903,0.00027004440198652446,6.715217023156583e-05
plain25_g3.0,67,drummer1/eval_session/4,100,test,,,67,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000067__drummer1_eval_session_4__beat_0100.wav,44100,65536,65709,-3.922902494331066,9.622025489807129,0.9142115788501913,0.011975531466305256,39.7880859375,7.269741581129651,0.35712308892922806,0.3570989160167315,0.9896485630395377,0.9597708582878113,0.9710168838500977,0.011246025562286377,0.9346045733282012,0.03953205421566963,0.02755654603242874,0.01197550818324089,0.9192343717407924,0.0006970581598579884,0.0014265873469412327,0.0007295291870832443
plain25_g3.0,68,drummer1/eval_session/4,104,test,,,68,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000068__drummer1_eval_session_4__beat_0104.wav,44100,66560,66560,0.0,9.947650909423828,0.8973299113599439,0.0063885170966386795,314.62158203125,3.739422563178259,0.5373438570040072,0.5373544515699571,0.8216993757516603,0.9734432697296143,0.9795405268669128,0.006097257137298584,0.9250725308023335,0.026139196008443832,0.019750680774450302,0.00638851523399353,0.9205481790686425,0.0004175113281235099,0.0007087730919010937,0.00029126176377758384
plain25_g3.0,69,drummer1/eval_session/4,108,test,,,69,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000069__drummer1_eval_session_4__beat_0108.wav,44100,66560,66560,0.0,12.714348793029785,0.8306962612188848,0.024046368896961212,64.76318359375,4.396768158451188,2.2055832026172553,2.205600956202769,0.650768064626589,0.9475746750831604,0.9706018567085266,0.02302718162536621,0.7670029456265037,0.05140182748436928,0.027355467900633812,0.024046359583735466,0.8303439429442313,0.0010235003428533673,0.0020426951814442873,0.00101919483859092
plain25_g3.0,70,drummer1/eval_session/4,112,test,,,70,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000070__drummer1_eval_session_4__beat_0112.wav,44100,65024,65268,-5.532879818594104,10.384840965270996,0.9554265668312063,0.004156113136559725,237.341796875,4.369514939624953,0.8299529588472154,0.8299440699527167,0.9906105976983733,0.9808860421180725,0.984775960445404,0.003889918327331543,0.9688697763225487,0.018750527873635292,0.014594371430575848,0.004156156443059444,0.9349156030614378,0.0003635160974226892,0.0006296677165664732,0.00026615161914378405
plain25_g3.0,71,drummer1/eval_session/4,116,test,,,71,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000071__drummer1_eval_session_4__beat_0116.wav,44100,65536,65709,-3.922902494331066,15.333162307739258,0.703680129848512,0.029229527339339256,75.19189453125,0.4304856748518304,5.257069323711075,5.257087283475968,0.9395591551157656,0.9507270455360413,0.9796658754348755,0.02893882989883423,0.6659684039225058,0.0485188327729702,0.019289273768663406,0.029229559004306793,0.6242683751174842,0.000754163833335042,0.0010448298417031765,0.0002906660083681345
plain25_g3.0,72,drummer1/eval_session/5,4,test,,,72,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000072__drummer1_eval_session_5__beat_0004.wav,44100,61952,62181,-5.192743764172335,10.480305671691895,0.8678346234950036,0.07734320312738419,493.259765625,12.13080948373507,1.2791575970078917,1.2792519227149164,0.7865267185695018,0.608512282371521,0.531169056892395,0.07734322547912598,0.8545697307150916,0.38632509112358093,0.4606168270111084,0.07429173588752747,0.8576510022221938,0.005162640009075403,0.008214089088141918,0.003051449079066515
plain25_g3.0,73,drummer1/eval_session/5,8,test,,,73,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000073__drummer1_eval_session_5__beat_0008.wav,44100,61952,61740,4.807256235827665,11.244915008544922,0.9034332460900464,0.00246415170840919,131.66455078125,11.399037514914887,0.30140852536915475,0.30137764883747664,0.9576586219840937,0.9899716973304749,0.9922880530357361,0.0023163557052612305,0.9445220182465714,0.009852877818048,0.0073887063190341,0.0024641714990139008,0.9322541861764099,0.0001754903350956738,0.0003232666931580752,0.00014777635806240141
plain25_g3.0,74,drummer1/eval_session/5,16,test,,,74,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000074__drummer1_eval_session_5__beat_0016.wav,44100,63488,63504,-0.36281179138321995,13.951836585998535,0.9216021283966694,0.003001558594405651,197.681640625,6.712219697268285,2.2190012989364263,2.2190179638302254,0.9497815214038218,0.9942617416381836,0.9972338676452637,0.002972126007080078,0.950575262531473,0.005601244047284126,0.0025997068732976913,0.003001537173986435,0.8920440842627566,0.0001370136596960947,0.00016646747826598585,2.9453818569891155e-05
plain25_g3.0,75,drummer1/eval_session/5,24,test,,,75,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000075__drummer1_eval_session_5__beat_0024.wav,44100,62464,62622,-3.582766439909297,7.911395072937012,0.7375005783762268,0.0016853365814313293,418.0029296875,5.4340693036391485,2.6231700565978713,2.623184864165548,0.7322884219212856,0.9966111183166504,0.9982964396476746,0.00168532133102417,0.8874271484804507,0.003309863153845072,0.0016380581073462963,0.0016718050464987755,0.8287223806992801,7.90666090324521e-05,6.551992555614561e-05,1.3546683476306498e-05
plain25_g3.0,76,drummer1/eval_session/5,32,test,,,76,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000076__drummer1_eval_session_5__beat_0032.wav,44100,63488,63504,-0.36281179138321995,19.520647048950195,0.8024783121265069,0.31701940298080444,3825.4580078125,10.184349478456102,3.282045170406203,3.2822850646497344,0.7923581384372759,0.035390689969062805,0.30769073963165283,0.2723000645637512,0.7508203855392658,0.9367261528968811,0.6197067499160767,0.31701940298080444,0.7798468783292456,0.02788308821618557,0.07260245829820633,0.04471936821937561
plain25_g3.0,77,drummer1/eval_session/5,40,test,,,77,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000077__drummer1_eval_session_5__beat_0040.wav,44100,61952,62181,-5.192743764172335,10.952282905578613,0.8694020633785496,0.002543880371376872,183.53662109375,7.6902348893779156,1.4362617489766336,1.4362476418874408,0.8745193882110771,0.9930710792541504,0.9953460693359375,0.0022749900817871094,0.9053763008137987,0.006724109407514334,0.004180232062935829,0.0025438773445785046,0.9205842957309942,0.0002047769958153367,0.0004736704286187887,0.000268893432803452
plain25_g3.0,78,drummer1/eval_session/5,44,test,,,78,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000078__drummer1_eval_session_5__beat_0044.wav,44100,62464,62622,-3.582766439909297,9.963356018066406,0.8739941338861492,0.0017184943426400423,773.41162109375,6.867691135475557,0.5222593256706318,0.5222731019195308,0.8171125712034981,0.9965835213661194,0.9948650002479553,0.0017185211181640625,0.9184808316676886,0.003246606094762683,0.004887118935585022,0.001640512840822339,0.9309876499990548,0.00016988112474791706,0.0002478359383530915,7.795481360517442e-05
plain25_g3.0,79,drummer1/eval_session/5,48,test,,,79,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000079__drummer1_eval_session_5__beat_0048.wav,44100,61952,62181,-5.192743764172335,10.92138671875,0.8867340095970409,0.0015967858489602804,136.65283203125,8.214053856138275,0.4925918541304384,0.4926063272043386,0.8911361024134206,0.9968359470367432,0.9952391386032104,0.0015968084335327148,0.9320979001942921,0.0030498302076011896,0.004480994306504726,0.0014311640989035368,0.8889470011430993,0.00011422154057072476,0.00027982075698673725,0.0001655992236919701
plain25_g3.0,80,drummer1/eval_session/5,56,test,,,80,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000080__drummer1_eval_session_5__beat_0056.wav,44100,63488,63488,0.0,7.438525199890137,0.7597272657820465,0.021126240491867065,1157.7294921875,5.794822864432117,0.6146031677514046,0.614614230001024,0.6405824019616084,0.9763380289077759,0.9974642992019653,0.021126270294189453,0.9253520495188426,0.023341799154877663,0.002400658093392849,0.02094114199280739,0.8421672812359225,0.0003201351792085916,0.00013506699178833514,0.00018506818742025644
plain25_g3.0,81,drummer1/eval_session/5,60,test,,,81,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000081__drummer1_eval_session_5__beat_0060.wav,44100,62976,63063,-1.9727891156462585,10.430670738220215,0.8176288843170361,0.06275264173746109,1276.0966796875,1.6798852836175122,4.016028655014864,4.016039022593439,0.6656328541491288,0.9249995946884155,0.9877522587776184,0.06275266408920288,0.9807660511785691,0.07354842871427536,0.011759065091609955,0.061789363622665405,0.8677335839747969,0.0014519126852974296,0.0004886558162979782,0.0009632568689994514
plain25_g3.0,82,drummer1/eval_session/5,64,test,,,82,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000082__drummer1_eval_session_5__beat_0064.wav,44100,63488,63488,0.0,13.002103805541992,0.892509220204289,3.69006120308768e-05,131.00244140625,4.131231744447362,0.660151358546301,0.6601582792799547,0.8990529280662797,0.9995160102844238,0.9994903802871704,2.562999725341797e-05,0.9306103682280181,0.00044249676284380257,0.0004312428936827928,1.1253869161009789e-05,0.8075750486286789,4.146098217461258e-05,7.837833982193843e-05,3.6917357647325844e-05
plain25_g3.0,83,drummer1/eval_session/5,72,test,,,83,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000083__drummer1_eval_session_5__beat_0072.wav,44100,61952,62181,-5.192743764172335,8.261988639831543,0.7705175334179825,0.04603346064686775,444.31494140625,6.482581549480315,1.6196202773179813,1.6196384440811755,0.7030988382303743,0.9466100931167603,0.9926435351371765,0.04603344202041626,0.8647272928385692,0.05281583592295647,0.007046722341328859,0.045769114047288895,0.8157025993021316,0.0005740918568335474,0.0003097232838626951,0.00026436857297085226
plain25_g3.0,84,drummer1/eval_session/5,80,test,,,84,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000084__drummer1_eval_session_5__beat_0080.wav,44100,61952,61740,4.807256235827665,11.442207336425781,0.9200154497709518,0.0025788976345211267,201.89501953125,7.100179929055791,1.1602535338010682,1.1602682548340724,0.922062392625475,0.9980731010437012,0.9954941868782043,0.002578914165496826,0.9434767862664494,0.0018765345448628068,0.00435976916924119,0.002483234740793705,0.927995040496142,5.035526191932149e-05,0.0001460014609619975,9.564620268065482e-05
plain25_g3.0,85,drummer1/eval_session/5,88,test,,,85,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000085__drummer1_eval_session_5__beat_0088.wav,44100,63488,63488,0.0,10.788322448730469,0.7304443281089127,0.0005820764927193522,95.759765625,6.646178410692514,0.01483528319473848,0.01482469525462804,0.7375895884350976,0.998755931854248,0.9981738328933716,0.0005820989608764648,0.8738912767485436,0.00122482527513057,0.0017605185275897384,0.0005356932524591684,0.8386580899408997,1.929246718646027e-05,6.565322109963745e-05,4.636075391317718e-05
plain25_g3.0,86,drummer1/eval_session/5,96,test,,,86,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000086__drummer1_eval_session_5__beat_0096.wav,44100,63488,63488,0.0,9.798887252807617,0.8652404749387241,0.017237527295947075,842.07861328125,11.5175355188195,0.04612656982979502,0.04592764762111656,0.7449506338047357,0.5090789198875427,0.4918414056301117,0.01723751425743103,0.9045493182842917,0.4795863926410675,0.47991669178009033,0.00033029913902282715,0.7915322034121635,0.011334688402712345,0.028241928666830063,0.016907241195440292
plain25_g3.0,87,drummer1/eval_session/5,104,test,,,87,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000087__drummer1_eval_session_5__beat_0104.wav,44100,62464,62622,-3.582766439909297,7.7236199378967285,0.8998676918973979,0.015877699479460716,1637.79345703125,5.477615376525648,1.6358254849162002,1.635839253214808,0.7683614316147012,0.9801174998283386,0.9959952235221863,0.015877723693847656,0.8499800190458265,0.01892867311835289,0.0032195367384701967,0.015709135681390762,0.9266083838949524,0.0009537920705042779,0.0007852523704059422,0.00016853970009833574
plain25_g3.0,88,drummer1/eval_session/5,112,test,,,88,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000088__drummer1_eval_session_5__beat_0112.wav,44100,62464,62622,-3.582766439909297,7.106905937194824,0.855432967951285,0.02124941721558571,769.61572265625,7.689453421460861,0.2117734666158526,0.21179042276545346,0.8294932867126403,0.9735936522483826,0.9948431253433228,0.021249473094940186,0.8880948086493837,0.025715893134474754,0.004783315118402243,0.020932577550411224,0.8873977450008671,0.0006903729517944157,0.0003735881473403424,0.0003167848044540733
plain25_g3.0,89,drummer1/eval_session/5,120,test,,,89,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000089__drummer1_eval_session_5__beat_0120.wav,44100,62464,62622,-3.582766439909297,8.29695987701416,0.8470410138330374,0.011211944743990898,1186.3330078125,3.790903808183277,3.5373420522008168,3.5373559374859234,0.8660319539882925,0.9865354299545288,0.9977473616600037,0.011211931705474854,0.8915460709526049,0.012870985083281994,0.0020126153249293566,0.010858369991183281,0.8816895655169618,0.000593612203374505,0.00024002388818189502,0.00035358831519261
plain25_g3.0,90,drummer1/eval_session/6,0,test,,,90,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000090__drummer1_eval_session_6__beat_0000.wav,44100,61440,61299,3.197278911564626,10.255090713500977,0.9210311580297963,0.00018606684170663357,193.81787109375,5.25946236685213,0.7321432931329355,0.732136894227434,0.9264103026735598,0.9924368262290955,0.9922506809234619,0.00018614530563354492,0.9687917306595359,0.007479438558220863,0.00748605839908123,6.619840860366821e-06,0.9301401684059283,8.382882515434176e-05,0.0002631973475217819,0.00017936852236744016
plain25_g3.0,91,drummer1/eval_session/6,8,test,,,91,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000091__drummer1_eval_session_6__beat_0008.wav,44100,60416,60417,-0.022675736961451247,10.956931114196777,0.9335792008912213,0.0003250958980061114,240.1845703125,3.8976475666738004,0.0212081598692464,0.021202427575399696,0.9401510492325709,0.9964993000030518,0.9961742162704468,0.00032508373260498047,0.968184008057887,0.0034229897428303957,0.0035855707246810198,0.00016258098185062408,0.9383932446553326,7.766572525724769e-05,0.00024019283591769636,0.00016252711066044867
plain25_g3.0,92,drummer1/eval_session/6,16,test,,,92,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000092__drummer1_eval_session_6__beat_0016.wav,44100,61952,61740,4.807256235827665,10.74901294708252,0.9266025374021053,0.0021627217065542936,142.210693359375,1.7527129546876594,2.0035824903183688,2.0035884441432046,0.9077001994264398,0.9858352541923523,0.9878079295158386,0.001972675323486328,0.8326707420220233,0.013662147335708141,0.011499461717903614,0.0021626856178045273,0.8994273099198331,0.0005025521968491375,0.0006926346686668694,0.00019008247181773186
plain25_g3.0,93,drummer1/eval_session/6,24,test,,,93,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000093__drummer1_eval_session_6__beat_0024.wav,44100,59904,59976,-1.6326530612244898,7.870772838592529,0.9550495269008237,0.0006728784646838903,48.23681640625,5.104150217034558,2.154810143641008,2.1548034227872073,0.9511051863207167,0.984449028968811,0.9847385287284851,0.00028949975967407227,0.9641987731575239,0.015270077623426914,0.014597165398299694,0.0006729122251272202,0.9728342822872059,0.0002809527504723519,0.0006642977241426706,0.0003833449736703187
plain25_g3.0,94,drummer1/eval_session/6,32,test,,,94,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000094__drummer1_eval_session_6__beat_0032.wav,44100,61952,61740,4.807256235827665,7.672284126281738,0.9624037230517891,0.0005231286631897092,276.875,2.061853437490406,1.0817981195102035,1.0817966716839038,0.9582042515218616,0.9947792291641235,0.9942560791969299,0.0005231499671936035,0.9787816139453546,0.005023372825235128,0.005417344626039267,0.0003939718008041382,0.940640719627956,0.000197434303117916,0.0003265698906034231,0.00012913558748550713
plain25_g3.0,95,drummer1/eval_session/6,40,test,,,95,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000095__drummer1_eval_session_6__beat_0040.wav,44100,60928,60858,1.5873015873015872,11.487833023071289,0.7541767174224495,0.0034894333221018314,75.42236328125,4.242308514627119,0.786684962937084,0.7866924070227661,0.8072848228475847,0.9949403405189514,0.9914509057998657,0.0034894347190856934,0.7959942751101738,0.004847439005970955,0.008102952502667904,0.003255513496696949,0.7133063377187959,0.00021225528325885534,0.0004461734788492322,0.00023391819559037685
plain25_g3.0,96,drummer1/eval_session/6,48,test,,,96,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000096__drummer1_eval_session_6__beat_0048.wav,44100,60416,60417,-0.022675736961451247,11.397470474243164,0.9292496600375452,0.007981249131262302,13.68505859375,0.7255014500334873,2.0084909004869225,2.008495841784484,0.8710820501655911,0.9749047160148621,0.9828859567642212,0.00798124074935913,0.962612333776456,0.02424762398004532,0.016302170231938362,0.007945453748106956,0.9180148523484073,0.0008476250222884119,0.0008118220139294863,3.580300835892558e-05
plain25_g3.0,97,drummer1/eval_session/6,52,test,,,97,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000097__drummer1_eval_session_6__beat_0052.wav,44100,61952,61740,4.807256235827665,13.511672973632812,0.8679724030086882,0.014261581934988499,406.830078125,2.7075123088584476,3.025836869656729,3.0258486371733646,0.953150551696483,0.9752860069274902,0.9892621040344238,0.013976097106933594,0.9477426440010225,0.024378959089517593,0.010117387399077415,0.014261571690440178,0.8593768289531114,0.0003350521146785468,0.0006205475656315684,0.00028549545095302165
plain25_g3.0,98,drummer1/eval_session/6,56,test,,,98,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000098__drummer1_eval_session_6__beat_0056.wav,44100,61440,61299,3.197278911564626,10.314273834228516,0.9155378019812616,0.008208153769373894,367.47216796875,5.011967669311176,0.34000636833661346,0.3399959489901079,0.9050914556888376,0.9754183888435364,0.9831603765487671,0.007741987705230713,0.9647562585328019,0.024139633402228355,0.015931447967886925,0.00820818543434143,0.9107529189970331,0.0004420052864588797,0.0009081396274268627,0.000466134340967983
plain25_g3.0,99,drummer1/eval_session/6,64,test,,,99,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000099__drummer1_eval_session_6__beat_0064.wav,44100,61952,61740,4.807256235827665,9.628242492675781,0.8561746735572514,0.00764340627938509,330.03369140625,2.6587917666625422,1.2463122021812474,1.2463180175849615,0.9562297026499688,0.9820034503936768,0.9895995259284973,0.007596075534820557,0.9458625333719656,0.017657337710261345,0.010013909079134464,0.007643428631126881,0.7871927887050835,0.00033921824069693685,0.00038652634248137474,4.7308101784437895e-05
plain25_g3.0,100,drummer1/eval_session/6,72,test,,,100,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000100__drummer1_eval_session_6__beat_0072.wav,44100,60416,60417,-0.022675736961451247,9.669736862182617,0.933136349297981,0.0021404612343758345,495.796875,5.747568517316992,0.22201394112988382,0.22202327231179808,0.9422621510452438,0.9871402382850647,0.9889634251594543,0.0018231868743896484,0.9863052209179883,0.012638461776077747,0.01049800869077444,0.0021404530853033066,0.899201399004406,0.00022127694683149457,0.0005385592812672257,0.00031728233443573117
plain25_g3.0,101,drummer1/eval_session/6,80,test,,,101,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000101__drummer1_eval_session_6__beat_0080.wav,44100,61440,61299,3.197278911564626,9.576200485229492,0.8601785341449497,0.006054059136658907,292.394287109375,0.01554604980987051,1.219458255904648,1.2194605565329475,0.8369765389820529,0.9805216789245605,0.9864129424095154,0.005891263484954834,0.8830951713690571,0.01895993947982788,0.012905845418572426,0.006054094061255455,0.8870503740314378,0.0005184130277484655,0.0006811734638176858,0.0001627604360692203
plain25_g3.0,102,drummer1/eval_session/6,88,test,,,102,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000102__drummer1_eval_session_6__beat_0088.wav,44100,60928,60858,1.5873015873015872,9.45345401763916,0.8843563817024098,0.0014936754014343023,93.6689453125,6.946459659052007,1.8814793899154019,1.8814701718733104,0.9254498769687272,0.9984930753707886,0.9969993829727173,0.001493692398071289,0.9087658792712374,0.0014107342576608062,0.0026102152187377214,0.0011994809610769153,0.9135491269613666,9.620409400667995e-05,0.0003903812903445214,0.0002941772108897567
plain25_g3.0,103,drummer1/eval_session/6,96,test,,,103,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000103__drummer1_eval_session_6__beat_0096.wav,44100,61952,62181,-5.192743764172335,9.120250701904297,0.8415063552629748,0.0011876936769112945,305.59423828125,2.649052004908171,0.14760628276813037,0.1476101396292222,0.8762819565726575,0.9958463907241821,0.9946587085723877,0.0011876821517944336,0.6861091675030114,0.004027565475553274,0.005040524527430534,0.0010129590518772602,0.8718750263400853,0.0001260298304259777,0.0003007760096807033,0.00017474617925472558
plain25_g3.0,104,drummer1/eval_session/6,104,test,,,104,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000104__drummer1_eval_session_6__beat_0104.wav,44100,61440,61299,3.197278911564626,7.237680435180664,0.8630496439449847,0.0004779744194820523,111.85107421875,3.4191038773963847,1.6611446929734228,1.6611423660464268,0.7711061603470922,0.9948244690895081,0.9951964020729065,0.0003719329833984375,0.9738681223186962,0.005020011682063341,0.0045420508831739426,0.0004779607988893986,0.9097365689503968,0.00015553098637610674,0.0002615860430523753,0.00010605505667626858
plain25_g3.0,105,drummer1/eval_session/6,112,test,,,105,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000105__drummer1_eval_session_6__beat_0112.wav,44100,61952,61740,4.807256235827665,12.706177711486816,0.9098597392365312,0.004257412627339363,199.74609375,1.5340045923769168,3.293478314085501,3.293485751337709,0.9049406939074449,0.9815933704376221,0.9857369065284729,0.00414353609085083,0.9754928116879084,0.017954396083950996,0.013696963898837566,0.00425743218511343,0.9092674266535934,0.0004522601666394621,0.0005661167087964714,0.00011385654215700924
plain25_g3.0,106,drummer1/eval_session/6,120,test,,,106,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000106__drummer1_eval_session_6__beat_0120.wav,44100,59904,59976,-1.6326530612244898,13.100092887878418,0.8847451054613801,0.0023240679875016212,14.60546875,4.632965518200507,2.4546096504411636,2.4546298094721557,0.9655649148628572,0.9811223149299622,0.9830107688903809,0.0018884539604187012,0.980696447637574,0.018516136333346367,0.01619202457368374,0.002324111759662628,0.8572865580588325,0.0003616122994571924,0.0007971825543791056,0.00043557025492191315
plain25_g3.0,107,drummer1/eval_session/7,0,test,,,107,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000107__drummer1_eval_session_7__beat_0000.wav,44100,74752,74529,5.0566893424036286,10.79671573638916,0.8820347223694541,0.01788219064474106,1401.6025390625,2.4907162166089343,1.0035127290218249,1.0035173301197702,0.8408829977310313,0.9727414846420288,0.9905339479446411,0.017792463302612305,0.872105642471717,0.02694232389330864,0.009060142561793327,0.017882181331515312,0.8717939546068825,0.0003161771746817976,0.0004059129860252142,8.973581134341657e-05
plain25_g3.0,108,drummer1/eval_session/7,4,test,,,108,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000108__drummer1_eval_session_7__beat_0004.wav,44100,77312,77175,3.106575963718821,11.778403282165527,0.8645649954712611,0.0010994533076882362,128.9130859375,0.3331096396274802,1.4415282433972827,1.4415308066734198,0.9215441246069738,0.9910658001899719,0.9899663329124451,0.0010994672775268555,0.9088297899689095,0.008736779913306236,0.009614551439881325,0.0008777715265750885,0.8204774815349257,0.0001974530896404758,0.00041912097367458045,0.00022166788403410465
